,idx,x_coord,y_coord
97,98,322.0,468.0
98,99,322.0,468.0
99,100,322.0,468.0
100,101,322.0,468.0
101,102,322.0,468.0
102,103,322.0,468.0
103,104,322.0,468.0
104,105,322.0,468.0
105,106,322.0,468.0
106,107,322.0,468.0
107,108,322.0,467.0
108,109,322.0,466.0
109,110,322.0,466.0
110,111,322.0,466.0
111,112,322.0,466.0
112,113,322.0,466.0
113,114,312.0,466.0
114,115,303.0,465.0
115,116,304.0,463.0
116,117,305.0,461.0
117,118,305.0,461.0
118,119,305.0,461.0
119,120,305.0,461.0
120,121,305.0,461.0
121,122,305.0,461.0
122,123,305.0,461.0
123,124,305.0,461.0
124,125,305.0,461.0
125,126,305.0,461.0
126,127,305.0,461.0
127,128,305.0,461.0
128,129,305.0,461.0
129,130,305.0,461.0
130,131,305.0,461.0
131,132,305.0,461.0
132,133,305.0,461.0
133,134,305.0,461.0
134,135,305.0,461.0
135,136,305.0,461.0
136,137,305.0,461.0
137,138,305.0,461.0
138,139,305.0,461.0
139,140,305.0,461.0
140,141,305.0,461.0
141,142,305.0,461.0
142,143,305.0,461.0
143,144,303.0,461.0
144,145,301.0,461.0
145,146,301.0,461.0
146,147,301.0,461.0
147,148,301.0,461.0
148,149,301.0,461.0
149,150,301.0,461.0
150,151,302.0,461.0
151,152,302.0,461.0
152,153,303.0,461.0
153,154,303.0,460.0
154,155,303.0,460.0
155,156,304.0,460.0
156,157,304.0,460.0
157,158,305.0,460.0
158,159,305.0,460.0
159,160,303.0,459.0
160,161,301.0,458.0
161,162,299.0,457.0
162,163,297.0,456.0
163,164,297.0,456.0
164,165,297.0,456.0
165,166,297.0,456.0
166,167,297.0,456.0
167,168,297.0,456.0
168,169,297.0,456.0
169,170,297.0,456.0
170,171,297.0,456.0
171,172,297.0,456.0
172,173,297.0,456.0
173,174,297.0,455.0
174,175,297.0,454.0
175,176,297.0,454.0
176,177,297.0,454.0
177,178,297.0,454.0
178,179,297.0,454.0
179,180,297.0,454.0
180,181,297.0,454.0
181,182,297.0,454.0
182,183,297.0,454.0
183,184,297.0,454.0
184,185,297.0,454.0
185,186,297.0,454.0
186,187,297.0,454.0
187,188,297.0,454.0
188,189,297.0,454.0
189,190,297.0,454.0
190,191,297.0,454.0
191,192,297.0,454.0
192,193,297.0,454.0
193,194,297.0,454.0
194,195,297.0,454.0
195,196,297.0,454.0
196,197,297.0,454.0
197,198,297.0,454.0
198,199,297.0,454.0
199,200,297.0,454.0
200,201,297.0,454.0
201,202,297.0,454.0
202,203,297.0,454.0
203,204,297.0,454.0
204,205,297.0,454.0
205,206,297.0,454.0
206,207,297.0,454.0
207,208,297.0,454.0
208,209,297.0,454.0
209,210,297.0,454.0
210,211,297.0,454.0
211,212,298.0,454.0
212,213,299.0,454.0
213,214,300.0,455.0
214,215,302.0,456.0
215,216,303.0,457.0
216,217,304.0,458.0
217,218,306.0,459.0
218,219,307.0,460.0
219,220,308.0,460.0
220,221,309.0,460.0
221,222,310.0,459.0
222,223,312.0,458.0
223,224,313.0,458.0
224,225,314.0,458.0
225,226,315.0,458.0
226,227,316.0,458.0
227,228,317.0,458.0
228,229,318.0,458.0
229,230,320.0,458.0
230,231,322.0,458.0
231,232,323.0,459.0
232,233,324.0,460.0
233,234,328.0,460.0
234,235,332.0,460.0
235,236,335.0,460.0
236,237,339.0,460.0
237,238,339.0,460.0
238,239,339.0,460.0
239,240,339.0,460.0
240,241,339.0,460.0
241,242,340.0,460.0
242,243,341.0,461.0
243,244,342.0,463.0
244,245,343.0,465.0
245,246,343.0,465.0
246,247,343.0,465.0
247,248,344.0,465.0
248,249,345.0,465.0
249,250,347.0,465.0
250,251,349.0,465.0
251,252,349.0,465.0
252,253,349.0,465.0
253,254,352.0,464.0
254,255,354.0,463.0
255,256,356.0,462.0
256,257,358.0,460.0
257,258,350.0,453.0
258,259,343.0,446.0
259,260,343.0,440.0
260,261,343.0,434.0
261,262,343.0,434.0
262,263,343.0,434.0
263,264,343.0,434.0
264,265,343.0,434.0
265,266,344.0,430.0
266,267,345.0,427.0
267,268,346.0,421.0
268,269,347.0,415.0
269,270,348.0,410.0
270,271,349.0,405.0
271,272,349.0,400.0
272,273,349.0,396.0
273,274,350.0,387.0
274,275,352.0,378.0
275,276,352.0,374.0
276,277,352.0,371.0
277,278,352.0,365.0
278,279,352.0,359.0
279,280,352.0,353.0
280,281,352.0,347.0
281,282,355.0,341.0
282,283,358.0,335.0
283,284,360.0,333.0
284,285,362.0,331.0
285,286,365.0,327.0
286,287,368.0,323.0
287,288,370.0,318.0
288,289,373.0,314.0
289,290,373.0,309.0
290,291,373.0,304.0
291,292,368.0,300.0
292,293,364.0,296.0
293,294,360.0,292.0
294,295,356.0,289.0
295,296,355.0,286.0
296,297,354.0,284.0
297,298,350.0,280.0
298,299,345.0,275.0
299,300,343.0,274.0
300,301,341.0,272.0
301,302,339.0,268.0
302,303,337.0,263.0
303,304,337.0,263.0
304,305,337.0,263.0
305,306,330.0,262.0
306,307,322.0,260.0
307,308,322.0,259.0
308,309,322.0,258.0
309,310,324.0,256.0
310,311,326.0,253.0
311,312,327.0,254.0
312,313,328.0,255.0
313,314,326.0,252.0
314,315,324.0,249.0
315,316,324.0,249.0
316,317,324.0,249.0
317,318,324.0,249.0
318,319,324.0,249.0
319,320,324.0,249.0
320,321,324.0,249.0
321,322,324.0,249.0
322,323,324.0,249.0
323,324,328.0,244.0
324,325,331.0,239.0
325,326,331.0,239.0
326,327,331.0,239.0
327,328,331.0,233.0
328,329,331.0,227.0
329,330,331.0,224.0
330,331,331.0,222.0
331,332,331.0,221.0
332,333,331.0,220.0
333,334,331.0,214.0
334,335,331.0,208.0
335,336,331.0,208.0
336,337,331.0,208.0
337,338,331.0,208.0
338,339,331.0,208.0
339,340,331.0,209.0
340,341,331.0,210.0
341,342,332.0,210.0
342,343,333.0,210.0
343,344,333.0,210.0
344,345,333.0,210.0
345,346,324.0,202.0
346,347,316.0,195.0
347,348,316.0,194.0
348,349,316.0,193.0
349,350,316.0,192.0
350,351,316.0,191.0
351,352,316.0,187.0
352,353,316.0,183.0
353,354,316.0,180.0
354,355,316.0,178.0
355,356,316.0,177.0
356,357,316.0,176.0
357,358,316.0,176.0
358,359,316.0,176.0
359,360,316.0,172.0
360,361,316.0,169.0
361,362,316.0,168.0
362,363,316.0,167.0
363,364,316.0,166.0
364,365,316.0,166.0
365,366,316.0,166.0
366,367,316.0,166.0
367,368,317.0,166.0
368,369,318.0,166.0
369,370,318.0,165.0
370,371,318.0,164.0
371,372,314.0,164.0
372,373,309.0,164.0
373,374,312.0,166.0
374,375,314.0,167.0
375,376,316.0,169.0
376,377,318.0,171.0
377,378,318.0,171.0
378,379,318.0,171.0
379,380,318.0,171.0
380,381,318.0,171.0
381,382,319.0,171.0
382,383,320.0,171.0
383,384,320.0,166.0
384,385,320.0,161.0
385,386,320.0,158.0
386,387,320.0,154.0
387,388,320.0,154.0
388,389,320.0,154.0
389,390,317.0,152.0
390,391,314.0,150.0
391,392,314.0,150.0
392,393,314.0,150.0
393,394,314.0,150.0
394,395,314.0,150.0
395,396,313.0,150.0
396,397,312.0,149.0
397,398,310.0,144.0
398,399,307.0,140.0
399,400,307.0,140.0
400,401,307.0,140.0
401,402,307.0,140.0
402,403,307.0,140.0
403,404,304.0,146.0
404,405,301.0,152.0
405,406,301.0,153.0
406,407,301.0,154.0
407,408,301.0,154.0
408,409,301.0,154.0
409,410,304.0,153.0
410,411,307.0,152.0
411,412,312.0,152.0
412,413,318.0,152.0
413,414,321.0,153.0
414,415,324.0,154.0
415,416,326.0,154.0
416,417,328.0,154.0
417,418,332.0,154.0
418,419,335.0,154.0
419,420,335.0,154.0
420,421,335.0,154.0
421,422,330.0,154.0
422,423,324.0,154.0
423,424,323.0,153.0
424,425,322.0,152.0
425,426,322.0,151.0
426,427,322.0,150.0
427,428,322.0,150.0
428,429,322.0,149.0
429,430,324.0,149.0
430,431,326.0,149.0
431,432,326.0,150.0
432,433,326.0,150.0
433,434,325.0,152.0
434,435,324.0,154.0
435,436,322.0,153.0
436,437,320.0,152.0
437,438,320.0,152.0
438,439,320.0,152.0
439,440,320.0,152.0
440,441,320.0,152.0
441,442,320.0,152.0
442,443,320.0,152.0
443,444,320.0,152.0
444,445,320.0,152.0
445,446,318.0,152.0
446,447,316.0,152.0
447,448,312.0,152.0
448,449,307.0,152.0
449,450,306.0,152.0
450,451,305.0,152.0
451,452,305.0,152.0
452,453,305.0,152.0
453,454,305.0,152.0
454,455,305.0,152.0
455,456,305.0,152.0
456,457,305.0,152.0
457,458,306.0,152.0
458,459,307.0,152.0
459,460,310.0,150.0
460,461,314.0,149.0
461,462,314.0,149.0
462,463,314.0,149.0
463,464,314.0,149.0
464,465,314.0,149.0
465,466,314.0,149.0
466,467,314.0,149.0
467,468,314.0,149.0
468,469,314.0,149.0
469,470,313.0,146.0
470,471,312.0,142.0
471,472,310.0,141.0
472,473,307.0,140.0
473,474,307.0,140.0
474,475,307.0,140.0
475,476,307.0,142.0
476,477,307.0,143.0
477,478,307.0,143.0
478,479,307.0,143.0
479,480,307.0,148.0
480,481,307.0,152.0
481,482,307.0,154.0
482,483,307.0,157.0
483,484,307.0,157.0
484,485,307.0,157.0
485,486,307.0,157.0
486,487,307.0,157.0
487,488,303.0,156.0
488,489,299.0,155.0
489,490,292.0,151.0
490,491,286.0,147.0
491,492,290.0,148.0
492,493,293.0,150.0
493,494,295.0,150.0
494,495,297.0,150.0
495,496,298.0,150.0
496,497,299.0,150.0
497,498,299.0,152.0
498,499,299.0,154.0
499,500,299.0,154.0
500,501,299.0,154.0
501,502,300.0,154.0
502,503,301.0,154.0
503,504,308.0,153.0
504,505,314.0,152.0
505,506,316.0,154.0
506,507,318.0,155.0
507,508,318.0,155.0
508,509,318.0,155.0
509,510,320.0,155.0
510,511,322.0,155.0
511,512,323.0,154.0
512,513,324.0,154.0
513,514,328.0,153.0
514,515,331.0,152.0
515,516,335.0,154.0
516,517,339.0,157.0
517,518,335.0,166.0
518,519,331.0,176.0
519,520,331.0,168.0
520,521,331.0,159.0
521,522,335.0,160.0
522,523,339.0,161.0
523,524,341.0,162.0
524,525,343.0,164.0
525,526,343.0,165.0
526,527,343.0,166.0
527,528,341.0,166.0
528,529,339.0,166.0
529,530,339.0,166.0
530,531,339.0,166.0
531,532,339.0,165.0
532,533,339.0,164.0
533,534,339.0,164.0
534,535,339.0,164.0
535,536,336.0,164.0
536,537,333.0,164.0
537,538,330.0,163.0
538,539,328.0,162.0
539,540,328.0,162.0
540,541,328.0,161.0
541,542,328.0,161.0
542,543,328.0,161.0
543,544,326.0,162.0
544,545,324.0,162.0
545,546,324.0,162.0
546,547,324.0,162.0
547,548,322.0,163.0
548,549,320.0,164.0
549,550,320.0,164.0
550,551,320.0,164.0
551,552,320.0,164.0
552,553,320.0,164.0
553,554,320.0,164.0
554,555,320.0,164.0
555,556,320.0,165.0
556,557,320.0,166.0
557,558,321.0,168.0
558,559,322.0,169.0
559,560,327.0,168.0
560,561,332.0,168.0
561,562,338.0,168.0
562,563,343.0,167.0
563,564,348.0,168.0
564,565,354.0,169.0
565,566,355.0,170.0
566,567,356.0,171.0
567,568,356.0,171.0
568,569,356.0,171.0
569,570,362.0,172.0
570,571,368.0,173.0
571,572,368.0,176.0
572,573,368.0,178.0
573,574,368.0,178.0
574,575,368.0,178.0
575,576,368.0,178.0
576,577,368.0,178.0
577,578,368.0,178.0
578,579,368.0,178.0
579,580,362.0,176.0
580,581,356.0,174.0
581,582,356.0,174.0
582,583,356.0,173.0
583,584,355.0,176.0
584,585,354.0,178.0
585,586,350.0,178.0
586,587,345.0,178.0
587,588,344.0,178.0
588,589,343.0,178.0
589,590,342.0,178.0
590,591,341.0,178.0
591,592,340.0,180.0
592,593,339.0,183.0
593,594,338.0,180.0
594,595,337.0,178.0
595,596,337.0,177.0
596,597,337.0,176.0
597,598,337.0,176.0
598,599,337.0,176.0
599,600,337.0,176.0
600,601,337.0,176.0
601,602,334.0,174.0
602,603,331.0,173.0
603,604,326.0,170.0
604,605,320.0,166.0
605,606,321.0,166.0
606,607,322.0,167.0
607,608,324.0,168.0
608,609,326.0,169.0
609,610,326.0,169.0
610,611,326.0,169.0
611,612,326.0,170.0
612,613,326.0,171.0
613,614,327.0,171.0
614,615,328.0,171.0
615,616,330.0,171.0
616,617,333.0,171.0
617,618,334.0,172.0
618,619,335.0,174.0
619,620,335.0,174.0
620,621,335.0,174.0
621,622,336.0,174.0
622,623,337.0,174.0
623,624,339.0,174.0
624,625,341.0,173.0
625,626,342.0,172.0
626,627,343.0,171.0
627,628,346.0,170.0
628,629,349.0,169.0
629,630,354.0,169.0
630,631,358.0,169.0
631,632,359.0,169.0
632,633,360.0,169.0
633,634,362.0,168.0
634,635,364.0,167.0
635,636,366.0,167.0
636,637,368.0,167.0
637,638,367.0,170.0
638,639,366.0,173.0
639,640,356.0,176.0
640,641,345.0,178.0
641,642,345.0,178.0
642,643,345.0,178.0
643,644,352.0,178.0
644,645,358.0,179.0
645,646,360.0,179.0
646,647,362.0,179.0
647,648,361.0,179.0
648,649,360.0,179.0
649,650,360.0,178.0
650,651,360.0,176.0
651,652,360.0,176.0
652,653,360.0,176.0
653,654,360.0,176.0
654,655,360.0,176.0
655,656,359.0,176.0
656,657,358.0,176.0
657,658,357.0,176.0
658,659,356.0,176.0
659,660,350.0,175.0
660,661,345.0,174.0
661,662,343.0,174.0
662,663,341.0,173.0
663,664,340.0,173.0
664,665,339.0,173.0
665,666,338.0,173.0
666,667,337.0,173.0
667,668,337.0,173.0
668,669,337.0,173.0
669,670,337.0,173.0
670,671,337.0,173.0
671,672,337.0,173.0
672,673,337.0,173.0
673,674,338.0,172.0
674,675,339.0,171.0
675,676,339.0,171.0
676,677,339.0,171.0
677,678,339.0,170.0
678,679,339.0,169.0
679,680,338.0,168.0
680,681,337.0,166.0
681,682,337.0,166.0
682,683,337.0,166.0
683,684,337.0,166.0
684,685,337.0,166.0
685,686,337.0,165.0
686,687,337.0,164.0
687,688,337.0,163.0
688,689,337.0,162.0
689,690,330.0,162.0
690,691,322.0,162.0
691,692,322.0,162.0
692,693,322.0,162.0
693,694,322.0,162.0
694,695,322.0,162.0
695,696,322.0,162.0
696,697,322.0,162.0
697,698,320.0,162.0
698,699,318.0,161.0
699,700,308.0,154.0
700,701,299.0,147.0
701,702,299.0,147.0
702,703,299.0,147.0
703,704,299.0,148.0
704,705,299.0,149.0
705,706,299.0,149.0
706,707,299.0,149.0
707,708,299.0,149.0
708,709,299.0,149.0
709,710,303.0,150.0
710,711,307.0,150.0
711,712,312.0,151.0
712,713,316.0,152.0
713,714,320.0,152.0
714,715,324.0,152.0
715,716,325.0,152.0
716,717,326.0,152.0
717,718,332.0,152.0
718,719,339.0,152.0
719,720,339.0,152.0
720,721,339.0,152.0
721,722,340.0,151.0
722,723,341.0,150.0
723,724,343.0,150.0
724,725,345.0,149.0
725,726,352.0,149.0
726,727,358.0,149.0
727,728,359.0,149.0
728,729,360.0,149.0
729,730,361.0,149.0
730,731,362.0,149.0
731,732,362.0,149.0
732,733,362.0,149.0
733,734,363.0,148.0
734,735,364.0,147.0
735,736,364.0,147.0
736,737,364.0,147.0
737,738,364.0,147.0
738,739,364.0,147.0
739,740,364.0,147.0
740,741,364.0,147.0
741,742,364.0,147.0
742,743,364.0,147.0
743,744,362.0,147.0
744,745,360.0,147.0
745,746,354.0,147.0
746,747,349.0,147.0
747,748,346.0,147.0
748,749,343.0,147.0
749,750,339.0,147.0
750,751,335.0,147.0
751,752,335.0,147.0
752,753,335.0,147.0
753,754,332.0,142.0
754,755,328.0,138.0
755,756,328.0,138.0
756,757,328.0,138.0
757,758,328.0,138.0
758,759,328.0,138.0
759,760,328.0,138.0
760,761,328.0,138.0
761,762,323.0,138.0
762,763,318.0,138.0
763,764,318.0,138.0
764,765,318.0,138.0
765,766,318.0,138.0
766,767,318.0,138.0
767,768,318.0,138.0
768,769,318.0,138.0
769,770,312.0,140.0
770,771,307.0,143.0
771,772,307.0,144.0
772,773,307.0,145.0
773,774,308.0,144.0
774,775,309.0,142.0
775,776,309.0,144.0
776,777,309.0,145.0
777,778,308.0,142.0
778,779,307.0,138.0
779,780,307.0,138.0
780,781,307.0,137.0
781,782,308.0,136.0
782,783,309.0,135.0
783,784,310.0,135.0
784,785,312.0,135.0
785,786,312.0,135.0
786,787,312.0,135.0
787,788,312.0,135.0
788,789,312.0,135.0
789,790,312.0,135.0
790,791,312.0,135.0
791,792,312.0,135.0
792,793,312.0,135.0
793,794,312.0,139.0
794,795,312.0,143.0
795,796,312.0,142.0
796,797,312.0,142.0
797,798,313.0,142.0
798,799,314.0,142.0
799,800,314.0,141.0
800,801,314.0,140.0
801,802,314.0,140.0
802,803,314.0,140.0
803,804,310.0,138.0
804,805,305.0,137.0
805,806,305.0,137.0
806,807,305.0,137.0
807,808,305.0,137.0
808,809,305.0,137.0
809,810,305.0,137.0
810,811,305.0,137.0
811,812,304.0,136.0
812,813,303.0,135.0
813,814,299.0,135.0
814,815,295.0,135.0
815,816,295.0,135.0
816,817,295.0,135.0
817,818,295.0,135.0
818,819,295.0,135.0
819,820,294.0,140.0
820,821,293.0,145.0
821,822,290.0,146.0
822,823,288.0,147.0
823,824,288.0,148.0
824,825,288.0,149.0
825,826,288.0,150.0
826,827,288.0,152.0
827,828,290.0,153.0
828,829,293.0,154.0
829,830,293.0,154.0
830,831,293.0,154.0
831,832,293.0,150.0
832,833,293.0,147.0
833,834,293.0,147.0
834,835,293.0,147.0
835,836,294.0,147.0
836,837,295.0,147.0
837,838,297.0,144.0
838,839,299.0,140.0
839,840,300.0,140.0
840,841,301.0,140.0
841,842,302.0,140.0
842,843,303.0,140.0
843,844,303.0,140.0
844,845,303.0,140.0
845,846,305.0,140.0
846,847,307.0,140.0
847,848,308.0,142.0
848,849,309.0,143.0
849,850,309.0,144.0
850,851,309.0,145.0
851,852,310.0,145.0
852,853,312.0,145.0
853,854,314.0,144.0
854,855,316.0,143.0
855,856,321.0,143.0
856,857,326.0,143.0
857,858,327.0,145.0
858,859,328.0,147.0
859,860,321.0,152.0
860,861,314.0,157.0
861,862,314.0,156.0
862,863,314.0,154.0
863,864,317.0,152.0
864,865,320.0,150.0
865,866,324.0,151.0
866,867,328.0,152.0
867,868,328.0,152.0
868,869,328.0,152.0
869,870,328.0,152.0
870,871,328.0,152.0
871,872,330.0,156.0
872,873,331.0,159.0
873,874,331.0,160.0
874,875,331.0,162.0
875,876,328.0,158.0
876,877,324.0,154.0
877,878,323.0,156.0
878,879,322.0,157.0
879,880,322.0,160.0
880,881,322.0,162.0
881,882,326.0,163.0
882,883,331.0,164.0
883,884,332.0,165.0
884,885,333.0,166.0
885,886,334.0,166.0
886,887,335.0,166.0
887,888,338.0,168.0
888,889,341.0,171.0
889,890,341.0,168.0
890,891,341.0,164.0
891,892,341.0,162.0
892,893,341.0,159.0
893,894,341.0,159.0
894,895,341.0,159.0
895,896,344.0,160.0
896,897,347.0,162.0
897,898,347.0,160.0
898,899,347.0,157.0
899,900,347.0,157.0
900,901,347.0,157.0
901,902,352.0,157.0
902,903,356.0,157.0
903,904,358.0,157.0
904,905,360.0,157.0
905,906,360.0,157.0
906,907,360.0,157.0
907,908,360.0,157.0
908,909,360.0,157.0
909,910,358.0,159.0
910,911,356.0,161.0
911,912,356.0,161.0
912,913,356.0,161.0
913,914,356.0,161.0
914,915,356.0,161.0
915,916,357.0,159.0
916,917,358.0,157.0
917,918,358.0,156.0
918,919,358.0,154.0
919,920,358.0,153.0
920,921,358.0,152.0
921,922,358.0,152.0
922,923,358.0,152.0
923,924,358.0,151.0
924,925,358.0,150.0
925,926,360.0,148.0
926,927,362.0,145.0
927,928,362.0,147.0
928,929,362.0,149.0
929,930,362.0,149.0
930,931,362.0,149.0
931,932,362.0,149.0
932,933,362.0,149.0
933,934,362.0,147.0
934,935,362.0,145.0
935,936,365.0,148.0
936,937,368.0,150.0
937,938,368.0,150.0
938,939,368.0,150.0
939,940,372.0,150.0
940,941,375.0,150.0
941,942,377.0,151.0
942,943,379.0,152.0
943,944,379.0,152.0
944,945,379.0,152.0
945,946,379.0,152.0
946,947,379.0,152.0
947,948,381.0,151.0
948,949,383.0,150.0
949,950,384.0,150.0
950,951,385.0,149.0
951,952,385.0,149.0
952,953,385.0,149.0
953,954,385.0,144.0
954,955,385.0,138.0
955,956,385.0,138.0
956,957,385.0,138.0
957,958,385.0,138.0
958,959,385.0,138.0
959,960,380.0,150.0
960,961,375.0,162.0
961,962,373.0,158.0
962,963,371.0,155.0
963,964,371.0,155.0
964,965,371.0,155.0
965,966,371.0,158.0
966,967,371.0,162.0
967,968,366.0,157.0
968,969,362.0,152.0
969,970,362.0,152.0
970,971,362.0,152.0
971,972,362.0,152.0
972,973,362.0,152.0
973,974,362.0,154.0
974,975,362.0,157.0
975,976,362.0,156.0
976,977,362.0,155.0
977,978,362.0,155.0
978,979,362.0,155.0
979,980,362.0,155.0
980,981,362.0,155.0
981,982,362.0,155.0
982,983,362.0,155.0
983,984,362.0,155.0
984,985,362.0,155.0
985,986,362.0,155.0
986,987,362.0,155.0
987,988,365.0,154.0
988,989,368.0,152.0
989,990,374.0,153.0
990,991,379.0,154.0
991,992,379.0,153.0
992,993,379.0,152.0
993,994,379.0,152.0
994,995,379.0,152.0
995,996,379.0,152.0
996,997,379.0,152.0
997,998,378.0,152.0
998,999,377.0,152.0
999,1000,377.0,152.0
1000,1001,377.0,152.0
1001,1002,377.0,153.0
1002,1003,377.0,154.0
1003,1004,381.0,156.0
1004,1005,385.0,157.0
1005,1006,374.0,157.0
1006,1007,362.0,157.0
1007,1008,362.0,157.0
1008,1009,362.0,157.0
1009,1010,362.0,158.0
1010,1011,362.0,159.0
1011,1012,362.0,160.0
1012,1013,362.0,162.0
1013,1014,356.0,163.0
1014,1015,349.0,164.0
1015,1016,349.0,162.0
1016,1017,349.0,161.0
1017,1018,344.0,159.0
1018,1019,339.0,157.0
1019,1020,339.0,157.0
1020,1021,339.0,157.0
1021,1022,339.0,157.0
1022,1023,339.0,157.0
1023,1024,339.0,158.0
1024,1025,339.0,159.0
1025,1026,339.0,159.0
1026,1027,339.0,159.0
1027,1028,339.0,159.0
1028,1029,339.0,159.0
1029,1030,344.0,162.0
1030,1031,349.0,164.0
1031,1032,352.0,165.0
1032,1033,354.0,166.0
1033,1034,354.0,166.0
1034,1035,354.0,166.0
1035,1036,354.0,168.0
1036,1037,354.0,169.0
1037,1038,354.0,169.0
1038,1039,354.0,169.0
1039,1040,358.0,168.0
1040,1041,362.0,166.0
1041,1042,362.0,165.0
1042,1043,362.0,164.0
1043,1044,362.0,164.0
1044,1045,362.0,164.0
1045,1046,359.0,164.0
1046,1047,356.0,164.0
1047,1048,356.0,164.0
1048,1049,356.0,164.0
1049,1050,356.0,164.0
1050,1051,356.0,164.0
1051,1052,356.0,165.0
1052,1053,356.0,166.0
1053,1054,348.0,166.0
1054,1055,341.0,167.0
1055,1056,341.0,168.0
1056,1057,341.0,169.0
1057,1058,341.0,169.0
1058,1059,341.0,169.0
1059,1060,332.0,169.0
1060,1061,324.0,169.0
1061,1062,328.0,168.0
1062,1063,331.0,166.0
1063,1064,326.0,164.0
1064,1065,322.0,162.0
1065,1066,322.0,162.0
1066,1067,322.0,162.0
1067,1068,322.0,162.0
1068,1069,322.0,162.0
1069,1070,321.0,163.0
1070,1071,320.0,164.0
1071,1072,320.0,164.0
1072,1073,320.0,164.0
1073,1074,320.0,165.0
1074,1075,320.0,166.0
1075,1076,320.0,166.0
1076,1077,320.0,166.0
1077,1078,320.0,166.0
1078,1079,320.0,166.0
1079,1080,320.0,166.0
1080,1081,320.0,166.0
1081,1082,322.0,168.0
1082,1083,324.0,169.0
1083,1084,324.0,163.0
1084,1085,324.0,157.0
1085,1086,325.0,157.0
1086,1087,326.0,157.0
1087,1088,330.0,154.0
1088,1089,335.0,152.0
1089,1090,337.0,151.0
1090,1091,339.0,150.0
1091,1092,348.0,150.0
1092,1093,356.0,149.0
1093,1094,352.0,152.0
1094,1095,349.0,154.0
1095,1096,347.0,154.0
1096,1097,345.0,154.0
1097,1098,345.0,154.0
1098,1099,345.0,154.0
1099,1100,342.0,154.0
1100,1101,339.0,155.0
1101,1102,339.0,155.0
1102,1103,339.0,155.0
1103,1104,339.0,155.0
1104,1105,339.0,155.0
1105,1106,332.0,155.0
1106,1107,324.0,155.0
1107,1108,316.0,155.0
1108,1109,309.0,155.0
1109,1110,309.0,155.0
1110,1111,309.0,155.0
1111,1112,306.0,155.0
1112,1113,303.0,155.0
1113,1114,303.0,155.0
1114,1115,303.0,155.0
1115,1116,302.0,155.0
1116,1117,301.0,155.0
1117,1118,298.0,154.0
1118,1119,295.0,152.0
1119,1120,290.0,152.0
1120,1121,286.0,152.0
1121,1122,278.0,152.0
1122,1123,269.0,152.0
1123,1124,272.0,153.0
1124,1125,276.0,154.0
1125,1126,276.0,154.0
1126,1127,276.0,154.0
1127,1128,276.0,154.0
1128,1129,276.0,154.0
1129,1130,274.0,152.0
1130,1131,272.0,150.0
1131,1132,272.0,150.0
1132,1133,272.0,150.0
1133,1134,273.0,148.0
1134,1135,274.0,147.0
1135,1136,274.0,147.0
1136,1137,274.0,147.0
1137,1138,268.0,147.0
1138,1139,261.0,147.0
1139,1140,261.0,147.0
