,idx,x_coord,y_coord
514,517,242.0,164.0
515,518,238.0,163.0
516,519,234.0,162.0
517,520,230.0,162.0
518,521,225.0,162.0
519,522,212.0,158.0
520,523,200.0,155.0
521,524,188.0,155.0
522,525,177.0,155.0
523,526,180.0,158.0
524,527,183.0,162.0
525,528,174.0,162.0
526,529,166.0,161.0
527,530,165.0,161.0
528,531,164.0,161.0
529,532,164.0,164.0
530,533,164.0,167.0
531,534,164.0,168.0
532,535,164.0,169.0
533,536,161.0,170.0
534,537,158.0,171.0
535,538,152.0,169.0
536,539,145.0,167.0
537,540,145.0,170.0
538,541,145.0,173.0
539,542,145.0,173.0
540,543,145.0,173.0
541,544,144.0,174.0
542,545,143.0,174.0
543,546,138.0,174.0
544,547,133.0,174.0
545,548,130.0,174.0
546,549,128.0,174.0
547,550,134.0,174.0
548,551,139.0,174.0
549,552,137.0,172.0
550,553,135.0,171.0
551,554,135.0,174.0
552,555,135.0,178.0
553,556,139.0,176.0
554,557,143.0,174.0
555,558,144.0,174.0
556,559,145.0,173.0
557,560,150.0,173.0
558,561,156.0,173.0
559,562,155.0,173.0
560,563,154.0,173.0
561,564,152.0,174.0
562,565,149.0,174.0
563,566,149.0,174.0
564,567,149.0,174.0
565,568,143.0,176.0
566,569,137.0,179.0
567,570,137.0,179.0
568,571,137.0,179.0
569,572,139.0,178.0
570,573,141.0,176.0
571,574,141.0,176.0
572,575,141.0,176.0
573,576,141.0,176.0
574,577,141.0,176.0
575,578,141.0,176.0
576,579,141.0,176.0
577,580,141.0,172.0
578,581,141.0,169.0
579,582,140.0,171.0
580,583,139.0,173.0
581,584,139.0,173.0
582,585,139.0,173.0
583,586,139.0,173.0
584,587,139.0,173.0
585,588,139.0,173.0
586,589,139.0,173.0
587,590,146.0,173.0
588,591,152.0,173.0
589,592,152.0,174.0
590,593,152.0,174.0
591,594,156.0,174.0
592,595,160.0,174.0
593,596,168.0,174.0
594,597,177.0,173.0
595,598,180.0,172.0
596,599,183.0,171.0
597,600,190.0,170.0
598,601,196.0,169.0
599,602,198.0,168.0
600,603,200.0,167.0
601,604,208.0,166.0
602,605,215.0,166.0
603,606,219.0,164.0
604,607,223.0,162.0
605,608,223.0,162.0
606,609,223.0,162.0
607,610,223.0,162.0
608,611,223.0,162.0
609,612,234.0,163.0
610,613,246.0,164.0
611,614,246.0,164.0
612,615,246.0,164.0
613,616,247.0,163.0
614,617,248.0,162.0
615,618,244.0,164.0
616,619,240.0,167.0
617,620,241.0,166.0
618,621,242.0,166.0
619,622,243.0,164.0
620,623,244.0,162.0
621,624,244.0,162.0
622,625,244.0,162.0
623,626,242.0,163.0
624,627,240.0,164.0
625,628,240.0,164.0
626,629,240.0,164.0
627,630,240.0,163.0
628,631,240.0,162.0
629,632,240.0,162.0
630,633,240.0,161.0
631,634,241.0,160.0
632,635,242.0,159.0
633,636,242.0,159.0
634,637,242.0,159.0
635,638,248.0,159.0
636,639,253.0,159.0
637,640,257.0,159.0
638,641,261.0,159.0
639,642,262.0,159.0
640,643,263.0,159.0
641,644,268.0,159.0
642,645,272.0,159.0
643,646,268.0,159.0
644,647,265.0,159.0
645,648,268.0,160.0
646,649,272.0,161.0
647,650,272.0,161.0
648,651,272.0,161.0
649,652,272.0,161.0
650,653,272.0,161.0
651,654,274.0,164.0
652,655,276.0,166.0
653,656,278.0,170.0
654,657,280.0,173.0
655,658,281.0,174.0
656,659,282.0,174.0
657,660,282.0,179.0
658,661,282.0,184.0
659,662,282.0,180.0
660,663,282.0,176.0
661,664,283.0,181.0
662,665,284.0,186.0
663,666,284.0,186.0
664,667,284.0,186.0
665,668,285.0,188.0
666,669,286.0,191.0
667,670,287.0,187.0
668,671,288.0,183.0
669,672,288.0,187.0
670,673,288.0,191.0
671,674,288.0,192.0
672,675,288.0,193.0
673,676,290.0,193.0
674,677,291.0,193.0
675,678,292.0,196.0
676,679,293.0,200.0
677,680,295.0,202.0
678,681,297.0,203.0
679,682,297.0,203.0
680,683,297.0,203.0
681,684,297.0,203.0
682,685,297.0,203.0
683,686,297.0,206.0
684,687,297.0,208.0
685,688,297.0,208.0
686,689,297.0,208.0
687,690,297.0,208.0
688,691,297.0,208.0
689,692,297.0,208.0
690,693,297.0,208.0
691,694,297.0,208.0
692,695,297.0,208.0
693,696,297.0,208.0
694,697,297.0,208.0
695,698,297.0,208.0
696,699,297.0,208.0
697,700,297.0,211.0
698,701,297.0,214.0
699,702,297.0,214.0
700,703,297.0,215.0
701,704,297.0,215.0
702,705,297.0,215.0
703,706,296.0,215.0
704,707,295.0,215.0
705,708,295.0,215.0
706,709,295.0,215.0
707,710,295.0,215.0
708,711,295.0,215.0
709,712,295.0,215.0
710,713,295.0,215.0
711,714,295.0,215.0
712,715,295.0,215.0
713,716,295.0,215.0
714,717,295.0,215.0
715,718,295.0,215.0
716,719,295.0,215.0
717,720,295.0,215.0
718,721,295.0,215.0
719,722,295.0,215.0
720,723,295.0,215.0
721,724,295.0,215.0
722,725,295.0,215.0
723,726,295.0,215.0
724,727,295.0,215.0
725,728,295.0,215.0
726,729,295.0,215.0
727,730,295.0,215.0
728,731,295.0,215.0
729,732,295.0,215.0
730,733,295.0,215.0
731,734,294.0,215.0
732,735,293.0,215.0
733,736,293.0,215.0
734,737,293.0,215.0
735,738,293.0,215.0
736,739,293.0,215.0
737,740,293.0,215.0
738,741,293.0,215.0
739,742,281.0,214.0
740,743,269.0,212.0
741,744,272.0,212.0
742,745,276.0,212.0
743,746,278.0,211.0
744,747,280.0,210.0
745,748,274.0,212.0
746,749,269.0,214.0
747,750,263.0,216.0
748,751,257.0,217.0
749,752,250.0,218.0
750,753,244.0,220.0
751,754,244.0,224.0
752,755,244.0,227.0
753,756,245.0,230.0
754,757,246.0,232.0
755,758,242.0,234.0
756,759,238.0,236.0
757,760,238.0,236.0
758,761,238.0,236.0
759,762,242.0,241.0
760,763,246.0,246.0
761,764,250.0,247.0
762,765,253.0,248.0
763,766,257.0,254.0
764,767,261.0,261.0
765,768,263.0,267.0
766,769,265.0,273.0
767,770,270.0,278.0
768,771,274.0,284.0
769,772,276.0,286.0
770,773,278.0,289.0
771,774,278.0,294.0
772,775,278.0,299.0
773,776,278.0,304.0
774,777,278.0,309.0
775,778,279.0,315.0
776,779,280.0,321.0
777,780,283.0,329.0
778,781,286.0,337.0
779,782,286.0,342.0
780,783,286.0,347.0
781,784,285.0,353.0
782,785,284.0,359.0
783,786,283.0,366.0
784,787,282.0,374.0
785,788,274.0,384.0
786,789,265.0,395.0
787,790,264.0,406.0
788,791,263.0,417.0
789,792,263.0,423.0
790,793,263.0,429.0
791,794,263.0,439.0
792,795,263.0,449.0
793,796,266.0,458.0
794,797,269.0,466.0
795,798,270.0,468.0
796,799,272.0,471.0
797,800,272.0,471.0
798,801,272.0,471.0
799,802,272.0,471.0
800,803,272.0,471.0
801,804,277.0,470.0
802,805,282.0,470.0
803,806,286.0,468.0
804,807,291.0,466.0
805,808,298.0,466.0
806,809,305.0,465.0
807,810,305.0,465.0
808,811,305.0,465.0
809,812,305.0,465.0
810,813,305.0,465.0
811,814,306.0,465.0
812,815,306.0,464.0
813,816,306.0,464.0
814,817,306.0,464.0
815,818,306.0,464.0
816,819,306.0,464.0
817,820,307.0,464.0
818,821,307.0,464.0
819,822,307.0,464.0
820,823,307.0,463.0
821,824,307.0,463.0
822,825,307.0,463.0
823,826,308.0,463.0
824,827,308.0,463.0
825,828,308.0,463.0
826,829,308.0,463.0
827,830,308.0,463.0
828,831,309.0,462.0
829,832,309.0,462.0
830,833,309.0,462.0
831,834,309.0,462.0
832,835,309.0,462.0
833,836,309.0,462.0
834,837,310.0,462.0
835,838,310.0,462.0
836,839,310.0,461.0
837,840,310.0,461.0
838,841,310.0,461.0
839,842,310.0,461.0
840,843,311.0,461.0
841,844,311.0,461.0
842,845,311.0,461.0
843,846,311.0,460.0
844,847,311.0,460.0
845,848,312.0,460.0
846,849,312.0,460.0
847,850,312.0,460.0
848,851,312.0,460.0
849,852,312.0,460.0
850,853,312.0,460.0
851,854,313.0,459.0
852,855,313.0,459.0
853,856,313.0,459.0
854,857,313.0,459.0
855,858,313.0,459.0
856,859,313.0,459.0
857,860,314.0,459.0
858,861,314.0,459.0
859,862,314.0,458.0
860,863,314.0,458.0
861,864,314.0,458.0
862,865,314.0,458.0
863,866,315.0,458.0
864,867,315.0,458.0
865,868,315.0,458.0
866,869,315.0,457.0
867,870,315.0,457.0
868,871,316.0,457.0
869,872,316.0,457.0
870,873,316.0,457.0
871,874,316.0,457.0
872,875,316.0,457.0
873,876,316.0,457.0
874,877,317.0,456.0
875,878,317.0,456.0
876,879,317.0,456.0
877,880,317.0,456.0
878,881,317.0,456.0
879,882,317.0,456.0
880,883,318.0,456.0
881,884,318.0,456.0
882,885,318.0,455.0
883,886,318.0,455.0
884,887,318.0,455.0
885,888,319.0,455.0
886,889,319.0,455.0
887,890,319.0,455.0
888,891,319.0,455.0
889,892,319.0,454.0
890,893,319.0,454.0
891,894,320.0,454.0
892,895,320.0,454.0
893,896,320.0,454.0
894,897,320.0,454.0
895,898,320.0,454.0
896,899,320.0,454.0
897,900,321.0,453.0
898,901,321.0,453.0
899,902,321.0,453.0
900,903,321.0,453.0
901,904,321.0,453.0
902,905,322.0,453.0
903,906,322.0,453.0
904,907,322.0,453.0
905,908,322.0,452.0
906,909,322.0,452.0
907,910,322.0,452.0
908,911,323.0,452.0
909,912,323.0,452.0
910,913,323.0,452.0
911,914,323.0,452.0
912,915,323.0,452.0
913,916,323.0,451.0
914,917,324.0,451.0
915,918,324.0,451.0
916,919,324.0,451.0
917,920,322.0,440.0
918,921,320.0,430.0
919,922,324.0,425.0
920,923,328.0,420.0
921,924,332.0,404.0
922,925,335.0,388.0
923,926,330.0,369.0
924,927,324.0,350.0
925,928,322.0,342.0
926,929,320.0,335.0
927,930,320.0,339.0
928,931,320.0,343.0
929,932,317.0,336.0
930,933,314.0,328.0
931,934,314.0,317.0
932,935,314.0,306.0
933,936,314.0,300.0
934,937,314.0,294.0
935,938,314.0,286.0
936,939,314.0,278.0
937,940,313.0,270.0
938,941,312.0,261.0
939,942,310.0,256.0
940,943,307.0,251.0
941,944,307.0,251.0
942,945,307.0,251.0
943,946,310.0,250.0
944,947,312.0,248.0
945,948,312.0,253.0
946,949,312.0,258.0
947,950,312.0,258.0
948,951,312.0,258.0
949,952,312.0,258.0
950,953,312.0,258.0
951,954,310.0,262.0
952,955,309.0,266.0
953,956,309.0,268.0
954,957,309.0,270.0
955,958,309.0,270.0
956,959,309.0,270.0
957,960,312.0,274.0
958,961,316.0,278.0
959,962,317.0,279.0
960,963,318.0,280.0
961,964,326.0,279.0
962,965,335.0,278.0
963,966,338.0,278.0
964,967,341.0,278.0
965,968,342.0,278.0
966,969,343.0,278.0
967,970,348.0,278.0
968,971,354.0,277.0
969,972,359.0,276.0
970,973,364.0,275.0
971,974,372.0,275.0
972,975,381.0,275.0
973,976,381.0,275.0
974,977,381.0,275.0
975,978,381.0,275.0
976,979,381.0,275.0
977,980,379.0,275.0
978,981,377.0,275.0
979,982,376.0,275.0
980,983,375.0,275.0
981,984,375.0,275.0
982,985,375.0,275.0
983,986,368.0,272.0
984,987,362.0,270.0
985,988,362.0,270.0
986,989,362.0,270.0
987,990,362.0,270.0
988,991,362.0,270.0
989,992,362.0,270.0
990,993,362.0,270.0
991,994,360.0,265.0
992,995,358.0,260.0
993,996,352.0,262.0
994,997,347.0,263.0
995,998,338.0,263.0
996,999,328.0,263.0
997,1000,318.0,260.0
998,1001,309.0,256.0
999,1002,309.0,252.0
1000,1003,309.0,249.0
1001,1004,305.0,244.0
1002,1005,301.0,239.0
1003,1006,299.0,234.0
1004,1007,297.0,229.0
1005,1008,296.0,226.0
1006,1009,295.0,222.0
1007,1010,295.0,220.0
1008,1011,295.0,219.0
1009,1012,295.0,219.0
1010,1013,295.0,219.0
1011,1014,295.0,219.0
1012,1015,295.0,219.0
1013,1016,295.0,214.0
1014,1017,295.0,208.0
1015,1018,296.0,208.0
1016,1019,297.0,207.0
1017,1020,296.0,202.0
1018,1021,295.0,196.0
1019,1022,302.0,197.0
1020,1023,309.0,198.0
1021,1024,306.0,198.0
1022,1025,303.0,198.0
1023,1026,304.0,198.0
1024,1027,305.0,198.0
1025,1028,312.0,196.0
1026,1029,318.0,195.0
1027,1030,318.0,192.0
1028,1031,318.0,188.0
1029,1032,322.0,186.0
1030,1033,326.0,184.0
1031,1034,327.0,181.0
1032,1035,328.0,178.0
1033,1036,332.0,176.0
1034,1037,335.0,174.0
1035,1038,335.0,174.0
1036,1039,335.0,174.0
1037,1040,336.0,174.0
1038,1041,337.0,173.0
1039,1042,339.0,171.0
1040,1043,341.0,169.0
1041,1044,341.0,169.0
1042,1045,341.0,169.0
1043,1046,339.0,168.0
1044,1047,337.0,166.0
1045,1048,332.0,166.0
1046,1049,328.0,166.0
1047,1050,326.0,164.0
1048,1051,324.0,162.0
1049,1052,324.0,162.0
1050,1053,324.0,162.0
1051,1054,318.0,162.0
1052,1055,312.0,161.0
1053,1056,308.0,161.0
1054,1057,303.0,161.0
1055,1058,301.0,161.0
1056,1059,299.0,161.0
1057,1060,292.0,160.0
1058,1061,284.0,159.0
1059,1062,285.0,158.0
1060,1063,286.0,157.0
1061,1064,290.0,156.0
1062,1065,293.0,155.0
1063,1066,293.0,155.0
1064,1067,293.0,155.0
1065,1068,292.0,154.0
1066,1069,291.0,152.0
1067,1070,290.0,152.0
1068,1071,288.0,152.0
1069,1072,288.0,152.0
1070,1073,288.0,152.0
1071,1074,288.0,152.0
1072,1075,288.0,152.0
1073,1076,288.0,152.0
1074,1077,288.0,152.0
1075,1078,298.0,151.0
1076,1079,307.0,150.0
1077,1080,307.0,150.0
1078,1081,307.0,150.0
1079,1082,307.0,150.0
1080,1083,307.0,150.0
1081,1084,310.0,148.0
1082,1085,312.0,147.0
1083,1086,314.0,144.0
1084,1087,316.0,142.0
1085,1088,318.0,140.0
1086,1089,320.0,138.0
1087,1090,322.0,138.0
1088,1091,324.0,137.0
1089,1092,328.0,137.0
1090,1093,331.0,137.0
1091,1094,331.0,140.0
1092,1095,331.0,143.0
1093,1096,330.0,144.0
1094,1097,328.0,145.0
1095,1098,327.0,146.0
1096,1099,326.0,147.0
1097,1100,326.0,147.0
1098,1101,326.0,147.0
1099,1102,326.0,147.0
1100,1103,326.0,147.0
1101,1104,326.0,147.0
1102,1105,326.0,147.0
1103,1106,326.0,147.0
1104,1107,326.0,147.0
1105,1108,326.0,146.0
1106,1109,326.0,145.0
1107,1110,326.0,145.0
1108,1111,326.0,145.0
1109,1112,326.0,145.0
1110,1113,326.0,145.0
1111,1114,326.0,145.0
1112,1115,326.0,145.0
1113,1116,326.0,145.0
1114,1117,326.0,145.0
1115,1118,326.0,144.0
1116,1119,326.0,143.0
1117,1120,326.0,143.0
1118,1121,326.0,143.0
1119,1122,326.0,143.0
1120,1123,326.0,143.0
1121,1124,325.0,143.0
1122,1125,324.0,143.0
1123,1126,330.0,146.0
1124,1127,337.0,149.0
1125,1128,340.0,150.0
1126,1129,343.0,152.0
1127,1130,348.0,152.0
1128,1131,352.0,152.0
1129,1132,353.0,152.0
1130,1133,354.0,152.0
1131,1134,358.0,153.0
1132,1135,362.0,154.0
1133,1136,368.0,154.0
1134,1137,375.0,155.0
1135,1138,379.0,155.0
1136,1139,383.0,155.0
1137,1140,392.0,155.0
1138,1141,402.0,155.0
1139,1142,408.0,157.0
